model_name,evaluation_slice,Order_Id,Order_Item_Id,order_date_DateOrders,chronological_row_number,split_partition,Late_delivery_risk,predicted_probability,prediction_threshold,predicted_label
ao1_xgboost_classifier,development_inner_validation,46289,115699,2016-11-06 16:44:00,110804,development,1,0.3324175,0.5,0
ao1_xgboost_classifier,development_inner_validation,46290,115700,2016-11-06 17:05:00,110805,development,1,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,46290,115701,2016-11-06 17:05:00,110806,development,1,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,46290,115702,2016-11-06 17:05:00,110807,development,1,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,46291,115703,2016-11-06 17:26:00,110808,development,0,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,46291,115704,2016-11-06 17:26:00,110809,development,0,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,46291,115705,2016-11-06 17:26:00,110810,development,0,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,46291,115706,2016-11-06 17:26:00,110811,development,0,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,46291,115707,2016-11-06 17:26:00,110812,development,0,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,46292,115708,2016-11-06 17:47:00,110813,development,0,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,46292,115709,2016-11-06 17:47:00,110814,development,0,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,46292,115710,2016-11-06 17:47:00,110815,development,0,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,46292,115711,2016-11-06 17:47:00,110816,development,0,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,46292,115712,2016-11-06 17:47:00,110817,development,0,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,46293,115713,2016-11-06 18:08:00,110818,development,0,0.32903844,0.5,0
ao1_xgboost_classifier,development_inner_validation,46295,115714,2016-11-06 18:51:00,110819,development,1,0.3324175,0.5,0
ao1_xgboost_classifier,development_inner_validation,46296,115715,2016-11-06 19:12:00,110820,development,0,0.75768393,0.5,1
ao1_xgboost_classifier,development_inner_validation,46296,115716,2016-11-06 19:12:00,110821,development,0,0.75768393,0.5,1
ao1_xgboost_classifier,development_inner_validation,46296,115717,2016-11-06 19:12:00,110822,development,0,0.75768393,0.5,1
ao1_xgboost_classifier,development_inner_validation,46296,115718,2016-11-06 19:12:00,110823,development,0,0.75768393,0.5,1
ao1_xgboost_classifier,development_inner_validation,46297,115719,2016-11-06 19:33:00,110824,development,1,0.75768393,0.5,1
ao1_xgboost_classifier,development_inner_validation,46297,115720,2016-11-06 19:33:00,110825,development,1,0.75768393,0.5,1
ao1_xgboost_classifier,development_inner_validation,46297,115721,2016-11-06 19:33:00,110826,development,1,0.75768393,0.5,1
ao1_xgboost_classifier,development_inner_validation,46297,115722,2016-11-06 19:33:00,110827,development,1,0.75768393,0.5,1
ao1_xgboost_classifier,development_inner_validation,46298,115723,2016-11-06 19:54:00,110828,development,1,0.5872178,0.5,1
ao1_xgboost_classifier,development_inner_validation,46298,115724,2016-11-06 19:54:00,110829,development,1,0.5872178,0.5,1
ao1_xgboost_classifier,development_inner_validation,46298,115725,2016-11-06 19:54:00,110830,development,1,0.5872178,0.5,1
ao1_xgboost_classifier,development_inner_validation,46298,115726,2016-11-06 19:54:00,110831,development,1,0.5872178,0.5,1
ao1_xgboost_classifier,development_inner_validation,46299,115727,2016-11-06 20:15:00,110832,development,1,0.6478265,0.5,1
ao1_xgboost_classifier,development_inner_validation,46300,115728,2016-11-06 20:36:00,110833,development,1,0.6220763,0.5,1
ao1_xgboost_classifier,development_inner_validation,46300,115729,2016-11-06 20:36:00,110834,development,1,0.6220763,0.5,1
ao1_xgboost_classifier,development_inner_validation,46300,115730,2016-11-06 20:36:00,110835,development,1,0.6220763,0.5,1
ao1_xgboost_classifier,development_inner_validation,46301,115731,2016-11-06 20:57:00,110836,development,0,0.75768393,0.5,1
ao1_xgboost_classifier,development_inner_validation,46301,115732,2016-11-06 20:57:00,110837,development,0,0.75768393,0.5,1
ao1_xgboost_classifier,development_inner_validation,46301,115733,2016-11-06 20:57:00,110838,development,0,0.75768393,0.5,1
ao1_xgboost_classifier,development_inner_validation,46303,115734,2016-11-06 21:39:00,110839,development,0,0.3436161,0.5,0
ao1_xgboost_classifier,development_inner_validation,46303,115735,2016-11-06 21:39:00,110840,development,0,0.3436161,0.5,0
ao1_xgboost_classifier,development_inner_validation,46304,115736,2016-11-06 22:00:00,110841,development,1,0.3436161,0.5,0
ao1_xgboost_classifier,development_inner_validation,46304,115737,2016-11-06 22:00:00,110842,development,1,0.3436161,0.5,0
ao1_xgboost_classifier,development_inner_validation,46304,115738,2016-11-06 22:00:00,110843,development,1,0.3436161,0.5,0
ao1_xgboost_classifier,development_inner_validation,46304,115739,2016-11-06 22:00:00,110844,development,1,0.3436161,0.5,0
ao1_xgboost_classifier,development_inner_validation,46305,115740,2016-11-06 22:21:00,110845,development,1,0.3436161,0.5,0
ao1_xgboost_classifier,development_inner_validation,46305,115741,2016-11-06 22:21:00,110846,development,1,0.3436161,0.5,0
ao1_xgboost_classifier,development_inner_validation,46305,115742,2016-11-06 22:21:00,110847,development,1,0.3436161,0.5,0
ao1_xgboost_classifier,development_inner_validation,46305,115743,2016-11-06 22:21:00,110848,development,1,0.3436161,0.5,0
ao1_xgboost_classifier,development_inner_validation,46305,115744,2016-11-06 22:21:00,110849,development,1,0.3436161,0.5,0
ao1_xgboost_classifier,development_inner_validation,46306,115745,2016-11-06 22:42:00,110850,development,0,0.3436161,0.5,0
ao1_xgboost_classifier,development_inner_validation,46306,115746,2016-11-06 22:42:00,110851,development,0,0.3436161,0.5,0
ao1_xgboost_classifier,development_inner_validation,46306,115747,2016-11-06 22:42:00,110852,development,0,0.3436161,0.5,0
ao1_xgboost_classifier,development_inner_validation,46306,115748,2016-11-06 22:42:00,110853,development,0,0.3436161,0.5,0
ao1_xgboost_classifier,development_inner_validation,46307,115749,2016-11-06 23:03:00,110854,development,0,0.41332486,0.5,0
ao1_xgboost_classifier,development_inner_validation,46307,115750,2016-11-06 23:03:00,110855,development,0,0.41332486,0.5,0
ao1_xgboost_classifier,development_inner_validation,46308,115751,2016-11-06 23:24:00,110856,development,0,0.40371975,0.5,0
ao1_xgboost_classifier,development_inner_validation,46308,115752,2016-11-06 23:24:00,110857,development,0,0.40371975,0.5,0
ao1_xgboost_classifier,development_inner_validation,46308,115753,2016-11-06 23:24:00,110858,development,0,0.40371975,0.5,0
ao1_xgboost_classifier,development_inner_validation,46308,115754,2016-11-06 23:24:00,110859,development,0,0.40371975,0.5,0
ao1_xgboost_classifier,development_inner_validation,46308,115755,2016-11-06 23:24:00,110860,development,0,0.40371975,0.5,0
ao1_xgboost_classifier,development_inner_validation,46309,115756,2016-11-06 23:45:00,110861,development,1,0.5470156,0.5,1
ao1_xgboost_classifier,development_inner_validation,46310,115757,2016-11-07 00:06:00,110862,development,1,0.44321096,0.5,0
ao1_xgboost_classifier,development_inner_validation,46310,115758,2016-11-07 00:06:00,110863,development,1,0.44321096,0.5,0
ao1_xgboost_classifier,development_inner_validation,46311,115759,2016-11-07 00:27:00,110864,development,0,0.43342456,0.5,0
ao1_xgboost_classifier,development_inner_validation,46311,115760,2016-11-07 00:27:00,110865,development,0,0.43342456,0.5,0
ao1_xgboost_classifier,development_inner_validation,46311,115761,2016-11-07 00:27:00,110866,development,0,0.43342456,0.5,0
ao1_xgboost_classifier,development_inner_validation,46311,115762,2016-11-07 00:27:00,110867,development,0,0.43342456,0.5,0
ao1_xgboost_classifier,development_inner_validation,46312,115763,2016-11-07 00:48:00,110868,development,0,0.3252349,0.5,0
ao1_xgboost_classifier,development_inner_validation,46312,115764,2016-11-07 00:48:00,110869,development,0,0.3252349,0.5,0
ao1_xgboost_classifier,development_inner_validation,46312,115765,2016-11-07 00:48:00,110870,development,0,0.3252349,0.5,0
ao1_xgboost_classifier,development_inner_validation,46312,115766,2016-11-07 00:48:00,110871,development,0,0.3252349,0.5,0
ao1_xgboost_classifier,development_inner_validation,46312,115767,2016-11-07 00:48:00,110872,development,0,0.3252349,0.5,0
ao1_xgboost_classifier,development_inner_validation,46313,115768,2016-11-07 01:09:00,110873,development,0,0.3252349,0.5,0
ao1_xgboost_classifier,development_inner_validation,46313,115769,2016-11-07 01:09:00,110874,development,0,0.3252349,0.5,0
ao1_xgboost_classifier,development_inner_validation,46313,115770,2016-11-07 01:09:00,110875,development,0,0.3252349,0.5,0
ao1_xgboost_classifier,development_inner_validation,46313,115771,2016-11-07 01:09:00,110876,development,0,0.3252349,0.5,0
ao1_xgboost_classifier,development_inner_validation,46313,115772,2016-11-07 01:09:00,110877,development,0,0.3252349,0.5,0
ao1_xgboost_classifier,development_inner_validation,46314,115773,2016-11-07 01:30:00,110878,development,1,0.33972934,0.5,0
ao1_xgboost_classifier,development_inner_validation,46314,115774,2016-11-07 01:30:00,110879,development,1,0.33972934,0.5,0
ao1_xgboost_classifier,development_inner_validation,46314,115775,2016-11-07 01:30:00,110880,development,1,0.33972934,0.5,0
ao1_xgboost_classifier,development_inner_validation,46315,115776,2016-11-07 01:51:00,110881,development,1,0.33972934,0.5,0
ao1_xgboost_classifier,development_inner_validation,46315,115777,2016-11-07 01:51:00,110882,development,1,0.33972934,0.5,0
ao1_xgboost_classifier,development_inner_validation,46315,115778,2016-11-07 01:51:00,110883,development,1,0.33972934,0.5,0
ao1_xgboost_classifier,development_inner_validation,46316,115779,2016-11-07 02:12:00,110884,development,0,0.33972934,0.5,0
ao1_xgboost_classifier,development_inner_validation,46316,115780,2016-11-07 02:12:00,110885,development,0,0.33972934,0.5,0
ao1_xgboost_classifier,development_inner_validation,46316,115781,2016-11-07 02:12:00,110886,development,0,0.33972934,0.5,0
ao1_xgboost_classifier,development_inner_validation,46316,115782,2016-11-07 02:12:00,110887,development,0,0.33972934,0.5,0
ao1_xgboost_classifier,development_inner_validation,46317,115783,2016-11-07 02:33:00,110888,development,0,0.33972934,0.5,0
ao1_xgboost_classifier,development_inner_validation,46317,115784,2016-11-07 02:33:00,110889,development,0,0.33972934,0.5,0
ao1_xgboost_classifier,development_inner_validation,46317,115785,2016-11-07 02:33:00,110890,development,0,0.33972934,0.5,0
ao1_xgboost_classifier,development_inner_validation,46317,115786,2016-11-07 02:33:00,110891,development,0,0.33972934,0.5,0
ao1_xgboost_classifier,development_inner_validation,46318,115787,2016-11-07 02:54:00,110892,development,0,0.33972934,0.5,0
ao1_xgboost_classifier,development_inner_validation,46318,115788,2016-11-07 02:54:00,110893,development,0,0.33972934,0.5,0
ao1_xgboost_classifier,development_inner_validation,46318,115789,2016-11-07 02:54:00,110894,development,0,0.33972934,0.5,0
ao1_xgboost_classifier,development_inner_validation,46318,115790,2016-11-07 02:54:00,110895,development,0,0.33972934,0.5,0
ao1_xgboost_classifier,development_inner_validation,46319,115791,2016-11-07 03:15:00,110896,development,1,0.3261768,0.5,0
ao1_xgboost_classifier,development_inner_validation,46319,115792,2016-11-07 03:15:00,110897,development,1,0.3261768,0.5,0
ao1_xgboost_classifier,development_inner_validation,46320,115793,2016-11-07 03:36:00,110898,development,1,0.34184414,0.5,0
ao1_xgboost_classifier,development_inner_validation,46320,115794,2016-11-07 03:36:00,110899,development,1,0.34184414,0.5,0
ao1_xgboost_classifier,development_inner_validation,46320,115795,2016-11-07 03:36:00,110900,development,1,0.34184414,0.5,0
ao1_xgboost_classifier,development_inner_validation,46320,115796,2016-11-07 03:36:00,110901,development,1,0.34184414,0.5,0
ao1_xgboost_classifier,development_inner_validation,46320,115797,2016-11-07 03:36:00,110902,development,1,0.34184414,0.5,0
ao1_xgboost_classifier,development_inner_validation,46321,115798,2016-11-07 03:57:00,110903,development,0,0.34184414,0.5,0
ao1_xgboost_classifier,development_inner_validation,46321,115799,2016-11-07 03:57:00,110904,development,0,0.34184414,0.5,0
ao1_xgboost_classifier,development_inner_validation,46321,115800,2016-11-07 03:57:00,110905,development,0,0.34184414,0.5,0
ao1_xgboost_classifier,development_inner_validation,46321,115801,2016-11-07 03:57:00,110906,development,0,0.34184414,0.5,0
ao1_xgboost_classifier,development_inner_validation,46321,115802,2016-11-07 03:57:00,110907,development,0,0.34184414,0.5,0
ao1_xgboost_classifier,development_inner_validation,46322,115803,2016-11-07 04:18:00,110908,development,0,0.44321096,0.5,0
ao1_xgboost_classifier,development_inner_validation,46322,115804,2016-11-07 04:18:00,110909,development,0,0.44321096,0.5,0
ao1_xgboost_classifier,development_inner_validation,46322,115805,2016-11-07 04:18:00,110910,development,0,0.44321096,0.5,0
ao1_xgboost_classifier,development_inner_validation,46322,115806,2016-11-07 04:18:00,110911,development,0,0.44321096,0.5,0
ao1_xgboost_classifier,development_inner_validation,46323,115807,2016-11-07 04:39:00,110912,development,1,0.7931307,0.5,1
ao1_xgboost_classifier,development_inner_validation,46323,115808,2016-11-07 04:39:00,110913,development,1,0.7931307,0.5,1
ao1_xgboost_classifier,development_inner_validation,46323,115809,2016-11-07 04:39:00,110914,development,1,0.7931307,0.5,1
ao1_xgboost_classifier,development_inner_validation,46323,115810,2016-11-07 04:39:00,110915,development,1,0.7931307,0.5,1
ao1_xgboost_classifier,development_inner_validation,46323,115811,2016-11-07 04:39:00,110916,development,1,0.7931307,0.5,1
ao1_xgboost_classifier,development_inner_validation,46324,115812,2016-11-07 05:00:00,110917,development,1,0.7540903,0.5,1
ao1_xgboost_classifier,development_inner_validation,46324,115813,2016-11-07 05:00:00,110918,development,1,0.7540903,0.5,1
ao1_xgboost_classifier,development_inner_validation,46324,115814,2016-11-07 05:00:00,110919,development,1,0.7540903,0.5,1
ao1_xgboost_classifier,development_inner_validation,46324,115815,2016-11-07 05:00:00,110920,development,1,0.7540903,0.5,1
ao1_xgboost_classifier,development_inner_validation,46325,115816,2016-11-07 05:21:00,110921,development,1,0.7540903,0.5,1
ao1_xgboost_classifier,development_inner_validation,46325,115817,2016-11-07 05:21:00,110922,development,1,0.7540903,0.5,1
ao1_xgboost_classifier,development_inner_validation,46326,115818,2016-11-07 05:42:00,110923,development,0,0.7540903,0.5,1
ao1_xgboost_classifier,development_inner_validation,46326,115819,2016-11-07 05:42:00,110924,development,0,0.7540903,0.5,1
ao1_xgboost_classifier,development_inner_validation,46326,115820,2016-11-07 05:42:00,110925,development,0,0.7540903,0.5,1
ao1_xgboost_classifier,development_inner_validation,46326,115821,2016-11-07 05:42:00,110926,development,0,0.7540903,0.5,1
ao1_xgboost_classifier,development_inner_validation,46327,115822,2016-11-07 06:03:00,110927,development,1,0.7540903,0.5,1
ao1_xgboost_classifier,development_inner_validation,46327,115823,2016-11-07 06:03:00,110928,development,1,0.7540903,0.5,1
ao1_xgboost_classifier,development_inner_validation,46327,115824,2016-11-07 06:03:00,110929,development,1,0.7540903,0.5,1
ao1_xgboost_classifier,development_inner_validation,46327,115825,2016-11-07 06:03:00,110930,development,1,0.7540903,0.5,1
ao1_xgboost_classifier,development_inner_validation,46328,115826,2016-11-07 06:24:00,110931,development,1,0.7586657,0.5,1
ao1_xgboost_classifier,development_inner_validation,46328,115827,2016-11-07 06:24:00,110932,development,1,0.7586657,0.5,1
ao1_xgboost_classifier,development_inner_validation,46329,115828,2016-11-07 06:45:00,110933,development,1,0.99928826,0.5,1
ao1_xgboost_classifier,development_inner_validation,46329,115829,2016-11-07 06:45:00,110934,development,1,0.99928826,0.5,1
ao1_xgboost_classifier,development_inner_validation,46330,115830,2016-11-07 07:06:00,110935,development,1,0.99928826,0.5,1
ao1_xgboost_classifier,development_inner_validation,46330,115831,2016-11-07 07:06:00,110936,development,1,0.99928826,0.5,1
