model_name,evaluation_slice,Order_Id,Order_Item_Id,order_date_DateOrders,chronological_row_number,split_partition,Late_delivery_risk,predicted_probability,prediction_threshold,predicted_label
ao1_logistic_regression_baseline,development_inner_validation,46282,115681,2016-11-06 14:17:00,110786,development,1,0.9994773280989673,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46283,115682,2016-11-06 14:38:00,110787,development,1,0.6262678301590058,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46283,115683,2016-11-06 14:38:00,110788,development,1,0.6262468695363784,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46283,115684,2016-11-06 14:38:00,110789,development,1,0.6567087543413272,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46283,115685,2016-11-06 14:38:00,110790,development,1,0.6286216163578668,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46284,115686,2016-11-06 14:59:00,110791,development,1,0.9130827923911817,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46284,115687,2016-11-06 14:59:00,110792,development,1,0.9151530799762533,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46284,115688,2016-11-06 14:59:00,110793,development,1,0.9130898992639485,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46284,115689,2016-11-06 14:59:00,110794,development,1,0.9138856541832295,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46284,115690,2016-11-06 14:59:00,110795,development,1,0.9116712506324619,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46285,115691,2016-11-06 15:20:00,110796,development,1,0.9064069242511724,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46285,115692,2016-11-06 15:20:00,110797,development,1,0.9077733134480263,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46288,115693,2016-11-06 16:23:00,110798,development,0,0.24821441022900168,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46288,115694,2016-11-06 16:23:00,110799,development,0,0.24487257230317389,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46288,115695,2016-11-06 16:23:00,110800,development,0,0.24465825559353108,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46288,115696,2016-11-06 16:23:00,110801,development,0,0.24821441022900168,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46288,115697,2016-11-06 16:23:00,110802,development,0,0.24227419618032325,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46289,115698,2016-11-06 16:44:00,110803,development,1,0.2733809855873736,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46289,115699,2016-11-06 16:44:00,110804,development,1,0.2707767742087593,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46290,115700,2016-11-06 17:05:00,110805,development,1,0.178005516193322,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46290,115701,2016-11-06 17:05:00,110806,development,1,0.178005516193322,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46290,115702,2016-11-06 17:05:00,110807,development,1,0.17801861988209053,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46291,115703,2016-11-06 17:26:00,110808,development,0,0.17568289371740994,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46291,115704,2016-11-06 17:26:00,110809,development,0,0.17169094722075545,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46291,115705,2016-11-06 17:26:00,110810,development,0,0.17169094722075545,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46291,115706,2016-11-06 17:26:00,110811,development,0,0.17892305655215385,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46291,115707,2016-11-06 17:26:00,110812,development,0,0.17892305655215385,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46292,115708,2016-11-06 17:47:00,110813,development,0,0.5296852064072503,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46292,115709,2016-11-06 17:47:00,110814,development,0,0.5313208974270646,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46292,115710,2016-11-06 17:47:00,110815,development,0,0.5454730907781874,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46292,115711,2016-11-06 17:47:00,110816,development,0,0.5248183643600458,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46292,115712,2016-11-06 17:47:00,110817,development,0,0.5272815356431543,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46293,115713,2016-11-06 18:08:00,110818,development,0,0.5143894232821815,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46295,115714,2016-11-06 18:51:00,110819,development,1,0.25670630342635425,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46296,115715,2016-11-06 19:12:00,110820,development,0,0.6417412512538594,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46296,115716,2016-11-06 19:12:00,110821,development,0,0.634025135484626,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46296,115717,2016-11-06 19:12:00,110822,development,0,0.639422921059161,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46296,115718,2016-11-06 19:12:00,110823,development,0,0.6394022734190885,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46297,115719,2016-11-06 19:33:00,110824,development,1,0.6770824966401021,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46297,115720,2016-11-06 19:33:00,110825,development,1,0.6705550454841431,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46297,115721,2016-11-06 19:33:00,110826,development,1,0.6722066738925108,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46297,115722,2016-11-06 19:33:00,110827,development,1,0.6757691483260139,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46298,115723,2016-11-06 19:54:00,110828,development,1,0.5842189307209585,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46298,115724,2016-11-06 19:54:00,110829,development,1,0.5802753256626951,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46298,115725,2016-11-06 19:54:00,110830,development,1,0.5802753256626951,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46298,115726,2016-11-06 19:54:00,110831,development,1,0.5734859430968579,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46299,115727,2016-11-06 20:15:00,110832,development,1,0.5865467543810882,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46300,115728,2016-11-06 20:36:00,110833,development,1,0.5902882629550693,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46300,115729,2016-11-06 20:36:00,110834,development,1,0.5956496294572214,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46300,115730,2016-11-06 20:36:00,110835,development,1,0.5835446060418789,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46301,115731,2016-11-06 20:57:00,110836,development,0,0.7757970380629496,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46301,115732,2016-11-06 20:57:00,110837,development,0,0.7798299377443317,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46301,115733,2016-11-06 20:57:00,110838,development,0,0.7843093281522391,0.5,1
ao1_logistic_regression_baseline,development_inner_validation,46303,115734,2016-11-06 21:39:00,110839,development,0,0.321653798181884,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46303,115735,2016-11-06 21:39:00,110840,development,0,0.32452608899732305,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46304,115736,2016-11-06 22:00:00,110841,development,1,0.35182905267473724,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46304,115737,2016-11-06 22:00:00,110842,development,1,0.35184947502426517,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46304,115738,2016-11-06 22:00:00,110843,development,1,0.3524388339548236,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46304,115739,2016-11-06 22:00:00,110844,development,1,0.35182905267473724,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46305,115740,2016-11-06 22:21:00,110845,development,1,0.35990730534185555,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46305,115741,2016-11-06 22:21:00,110846,development,1,0.35865902542670197,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46305,115742,2016-11-06 22:21:00,110847,development,1,0.36280764454158504,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46305,115743,2016-11-06 22:21:00,110848,development,1,0.3576881322403385,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46305,115744,2016-11-06 22:21:00,110849,development,1,0.36280764454158504,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46306,115745,2016-11-06 22:42:00,110850,development,0,0.3605468602451956,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46306,115746,2016-11-06 22:42:00,110851,development,0,0.3680228187181766,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46306,115747,2016-11-06 22:42:00,110852,development,0,0.36384861760153697,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46306,115748,2016-11-06 22:42:00,110853,development,0,0.36662832236317744,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46307,115749,2016-11-06 23:03:00,110854,development,0,0.48499754829195263,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46307,115750,2016-11-06 23:03:00,110855,development,0,0.48992324983957297,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46308,115751,2016-11-06 23:24:00,110856,development,0,0.47346904276408164,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46308,115752,2016-11-06 23:24:00,110857,development,0,0.4745220322505496,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46308,115753,2016-11-06 23:24:00,110858,development,0,0.47751258535119034,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46308,115754,2016-11-06 23:24:00,110859,development,0,0.4709371692544204,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46308,115755,2016-11-06 23:24:00,110860,development,0,0.4665402742256898,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46309,115756,2016-11-06 23:45:00,110861,development,1,0.4841511465218256,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46310,115757,2016-11-07 00:06:00,110862,development,1,0.3693617091548967,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46310,115758,2016-11-07 00:06:00,110863,development,1,0.3824087886585196,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46311,115759,2016-11-07 00:27:00,110864,development,0,0.3822040246525515,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46311,115760,2016-11-07 00:27:00,110865,development,0,0.3822040246525515,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46311,115761,2016-11-07 00:27:00,110866,development,0,0.3749395990437966,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46311,115762,2016-11-07 00:27:00,110867,development,0,0.38148080010953384,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46312,115763,2016-11-07 00:48:00,110868,development,0,0.31109191264708724,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46312,115764,2016-11-07 00:48:00,110869,development,0,0.31109191264708724,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46312,115765,2016-11-07 00:48:00,110870,development,0,0.31418258035887375,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46312,115766,2016-11-07 00:48:00,110871,development,0,0.32745907099080673,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46312,115767,2016-11-07 00:48:00,110872,development,0,0.3111111053452574,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46313,115768,2016-11-07 01:09:00,110873,development,0,0.2755891792153938,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46313,115769,2016-11-07 01:09:00,110874,development,0,0.3622499658122008,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46313,115770,2016-11-07 01:09:00,110875,development,0,0.2720781990263899,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46313,115771,2016-11-07 01:09:00,110876,development,0,0.2755891792153938,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46313,115772,2016-11-07 01:09:00,110877,development,0,0.27097247736884866,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46314,115773,2016-11-07 01:30:00,110878,development,1,0.08748695178462895,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46314,115774,2016-11-07 01:30:00,110879,development,1,0.08485656281733117,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46314,115775,2016-11-07 01:30:00,110880,development,1,0.0878247050262325,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46315,115776,2016-11-07 01:51:00,110881,development,1,0.09528631563106028,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46315,115777,2016-11-07 01:51:00,110882,development,1,0.09528631563106028,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46315,115778,2016-11-07 01:51:00,110883,development,1,0.09209145827723897,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46316,115779,2016-11-07 02:12:00,110884,development,0,0.10106034744215611,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46316,115780,2016-11-07 02:12:00,110885,development,0,0.10309635824290596,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46316,115781,2016-11-07 02:12:00,110886,development,0,0.10254282838268163,0.5,0
ao1_logistic_regression_baseline,development_inner_validation,46316,115782,2016-11-07 02:12:00,110887,development,0,0.10309635824290596,0.5,0
