model_name,point_index,false_positive_rate,true_positive_rate,threshold
ao1_logistic_regression_baseline,358,0.0,0.0261404733202208,0.9998328012188296
ao1_logistic_regression_baseline,359,0.0,0.026203921070998032,0.9998325326649864
ao1_logistic_regression_baseline,360,0.0,0.02626736882177527,0.9998323726960342
ao1_logistic_regression_baseline,361,0.0,0.026330816572552502,0.9998320433009614
ao1_logistic_regression_baseline,362,0.0,0.02639426432332974,0.9998320091857742
ao1_logistic_regression_baseline,363,0.0,0.026457712074106972,0.999831792422696
ao1_logistic_regression_baseline,364,0.0,0.02652115982488421,0.9998317357506348
ao1_logistic_regression_baseline,365,0.0,0.026584607575661442,0.9998315280079432
ao1_logistic_regression_baseline,366,0.0,0.02664805532643868,0.9998310799940652
ao1_logistic_regression_baseline,367,0.0,0.026711503077215912,0.9998306321966264
ao1_logistic_regression_baseline,368,0.0,0.026838398578770382,0.9998304570665018
ao1_logistic_regression_baseline,369,0.0,0.02690184632954762,0.999830068758283
ao1_logistic_regression_baseline,370,0.0,0.02702874183110209,0.9998300635177734
ao1_logistic_regression_baseline,371,0.0,0.02709218958187932,0.999829371896516
ao1_logistic_regression_baseline,372,0.0,0.02721908508343379,0.9998292498699112
ao1_logistic_regression_baseline,373,0.0,0.02728253283421103,0.9998289489519429
ao1_logistic_regression_baseline,374,0.0,0.0274094283357655,0.999828628217424
ao1_logistic_regression_baseline,375,0.0,0.02753632383731997,0.999828590717695
ao1_logistic_regression_baseline,376,0.0,0.0275997715880972,0.9998283493106078
ao1_logistic_regression_baseline,377,0.0,0.027663219338874438,0.999828333940776
ao1_logistic_regression_baseline,378,0.0,0.02772666708965167,0.999828292059678
ao1_logistic_regression_baseline,379,0.0,0.027917010341983378,0.9998282543039424
ao1_logistic_regression_baseline,380,0.0,0.02798045809276061,0.9998282217147176
ao1_logistic_regression_baseline,381,0.0,0.028043905843537848,0.9998279462947184
ao1_logistic_regression_baseline,382,0.0,0.02810735359431508,0.9998278642947496
ao1_logistic_regression_baseline,383,0.0,0.02823424909586955,0.9998278146190298
ao1_logistic_regression_baseline,384,0.0,0.028297696846646788,0.9998277789991988
ao1_logistic_regression_baseline,385,0.0,0.028424592348201255,0.9998277735260114
ao1_logistic_regression_baseline,386,0.0,0.02848804009897849,0.99982763000091
ao1_logistic_regression_baseline,387,0.0,0.028551487849755725,0.9998273457408948
ao1_logistic_regression_baseline,388,0.0,0.02861493560053296,0.9998270338933476
ao1_logistic_regression_baseline,389,0.0,0.028678383351310194,0.9998268097425248
ao1_logistic_regression_baseline,390,0.0,0.02874183110208743,0.9998267226567974
ao1_logistic_regression_baseline,391,0.0,0.028805278852864664,0.9998266020047925
ao1_logistic_regression_baseline,392,0.0,0.0288687266036419,0.9998264050168928
ao1_logistic_regression_baseline,393,0.0,0.028932174354419134,0.9998261507614334
ao1_logistic_regression_baseline,394,0.0,0.029059069855973604,0.999825902461436
ao1_logistic_regression_baseline,395,0.0,0.02912251760675084,0.9998258321647894
ao1_logistic_regression_baseline,396,0.0,0.029185965357528074,0.9998257675744684
ao1_logistic_regression_baseline,397,0.0,0.02924941310830531,0.9998254859206704
ao1_logistic_regression_baseline,398,0.0,0.029312860859082544,0.9998252764985774
ao1_logistic_regression_baseline,399,0.0,0.02937630860985978,0.999824784115214
ao1_logistic_regression_baseline,400,0.0,0.029439756360637014,0.9998246439160584
ao1_logistic_regression_baseline,401,0.0,0.029566651862191484,0.9998237043255076
ao1_logistic_regression_baseline,402,0.0,0.02963009961296872,0.999823599895917
ao1_logistic_regression_baseline,403,0.0,0.029693547363745954,0.9998234878307356
ao1_logistic_regression_baseline,404,0.0,0.02975699511452319,0.9998233029920685
ao1_logistic_regression_baseline,405,0.0,0.029947338366854894,0.9998232547150724
ao1_logistic_regression_baseline,406,0.0,0.03001078611763213,0.9998230098776
ao1_logistic_regression_baseline,407,0.0,0.030074233868409364,0.9998228528992884
ao1_logistic_regression_baseline,408,0.0,0.0301376816191866,0.9998227375442928
ao1_logistic_regression_baseline,409,0.0,0.030328024871518304,0.9998227186051768
ao1_logistic_regression_baseline,410,0.0,0.03039147262229554,0.9998221200486236
ao1_logistic_regression_baseline,411,0.0,0.030454920373072774,0.9998220792877176
ao1_logistic_regression_baseline,412,0.0,0.03051836812385001,0.9998216826351332
ao1_logistic_regression_baseline,413,0.0,0.030581815874627244,0.9998213876202728
ao1_logistic_regression_baseline,414,0.0,0.03064526362540448,0.9998212686892916
ao1_logistic_regression_baseline,415,0.0,0.030708711376181714,0.9998212523012452
ao1_logistic_regression_baseline,416,0.0,0.030835606877736184,0.9998211963925904
ao1_logistic_regression_baseline,417,0.0,0.03089905462851342,0.999821128418846
ao1_logistic_regression_baseline,418,0.0,0.030962502379290654,0.9998208064567076
ao1_logistic_regression_baseline,419,0.0,0.03102595013006789,0.9998206549108816
ao1_logistic_regression_baseline,420,0.0,0.031089397880845124,0.9998204916306326
ao1_logistic_regression_baseline,421,0.0,0.03115284563162236,0.9998204286439212
ao1_logistic_regression_baseline,422,0.0,0.03127974113317683,0.9998203945571872
ao1_logistic_regression_baseline,423,0.0,0.031343188883954064,0.999820378475204
ao1_logistic_regression_baseline,424,0.0,0.0314066366347313,0.9998203128305946
ao1_logistic_regression_baseline,425,0.0,0.03147008438550854,0.9998201187784737
ao1_logistic_regression_baseline,426,0.0,0.03153353213628577,0.9998200481897472
ao1_logistic_regression_baseline,427,0.0,0.031596979887063004,0.9998198013988668
ao1_logistic_regression_baseline,428,0.0,0.03166042763784024,0.99981954146734
ao1_logistic_regression_baseline,429,0.0,0.03172387538861747,0.9998192913642718
ao1_logistic_regression_baseline,430,0.0,0.03178732313939471,0.9998189227615334
ao1_logistic_regression_baseline,431,0.0,0.031850770890171944,0.9998187371857188
ao1_logistic_regression_baseline,432,0.0,0.03191421864094918,0.9998186399525258
ao1_logistic_regression_baseline,433,0.0,0.03197766639172641,0.9998186376287505
ao1_logistic_regression_baseline,434,0.0,0.03204111414250365,0.9998186052751116
ao1_logistic_regression_baseline,435,0.0,0.032104561893280883,0.999818227367477
ao1_logistic_regression_baseline,436,0.0,0.03216800964405812,0.9998182110914776
ao1_logistic_regression_baseline,437,0.0,0.03223145739483535,0.999818203962788
ao1_logistic_regression_baseline,438,0.0,0.03229490514561259,0.999818068755123
ao1_logistic_regression_baseline,439,0.0,0.03242180064716706,0.9998179209221478
ao1_logistic_regression_baseline,440,0.0,0.03248524839794429,0.9998176967662536
ao1_logistic_regression_baseline,441,0.0,0.03254869614872153,0.9998173763147612
ao1_logistic_regression_baseline,442,0.0,0.03261214389949876,0.9998169457624922
ao1_logistic_regression_baseline,443,0.0,0.032675591650276,0.9998169347328212
ao1_logistic_regression_baseline,444,0.0,0.03273903940105323,0.9998169183410996
ao1_logistic_regression_baseline,445,0.0,0.03280248715183047,0.9998165997711488
ao1_logistic_regression_baseline,446,0.0,0.0328659349026077,0.9998165264557424
ao1_logistic_regression_baseline,447,0.0,0.03299283040416217,0.9998162428149792
ao1_logistic_regression_baseline,448,0.0,0.03305627815493941,0.999815389102154
ao1_logistic_regression_baseline,449,0.0,0.03311972590571664,0.9998153707521676
ao1_logistic_regression_baseline,450,0.0,0.033183173656493876,0.9998149986912948
ao1_logistic_regression_baseline,451,0.0,0.03324662140727111,0.9998149733905888
ao1_logistic_regression_baseline,452,0.0,0.03331006915804835,0.999814934602626
ao1_logistic_regression_baseline,453,0.0,0.03337351690882558,0.9998148805414344
ao1_logistic_regression_baseline,454,0.0,0.033436964659602816,0.999814456964359
ao1_logistic_regression_baseline,455,0.0,0.03350041241038005,0.9998144403508188
ao1_logistic_regression_baseline,456,0.0,0.03356386016115729,0.9998143801403866
ao1_logistic_regression_baseline,457,0.0,0.03362730791193452,0.9998142416900914
ao1_logistic_regression_baseline,458,0.0,0.033690755662711756,0.9998141013881162
ao1_logistic_regression_baseline,459,0.0,0.03375420341348899,0.9998140847427436
ao1_logistic_regression_baseline,460,0.0,0.03381765116426623,0.9998140624625186
ao1_logistic_regression_baseline,461,0.0,0.03388109891504346,0.9998138735523848
ao1_logistic_regression_baseline,462,0.0,0.03400799441659793,0.9998136576203306
ao1_logistic_regression_baseline,463,0.0,0.03407144216737517,0.9998136254219864
ao1_logistic_regression_baseline,464,0.0,0.034198337668929636,0.9998136233765536
ao1_logistic_regression_baseline,465,0.0,0.03426178541970687,0.9998134072110898
ao1_logistic_regression_baseline,466,0.0,0.03432523317048411,0.9998130453103524
ao1_logistic_regression_baseline,467,0.0,0.03438868092126134,0.9998129533185536
ao1_logistic_regression_baseline,468,0.0,0.034452128672038576,0.9998129205893396
ao1_logistic_regression_baseline,469,0.0,0.03451557642281581,0.9998128277313318
ao1_logistic_regression_baseline,470,0.0,0.03457902417359305,0.999812461732782
ao1_logistic_regression_baseline,471,0.0,0.034705919675147516,0.9998123603268524
ao1_logistic_regression_baseline,472,0.0,0.03476936742592475,0.9998119338807108
ao1_logistic_regression_baseline,473,0.0,0.03483281517670198,0.999811716557298
ao1_logistic_regression_baseline,474,0.0,0.03489626292747922,0.9998116996984272
ao1_logistic_regression_baseline,475,0.0,0.034959710678256456,0.9998116597341304
ao1_logistic_regression_baseline,476,0.0,0.03508660617981092,0.9998116018495392
ao1_logistic_regression_baseline,477,0.0,0.035213501681365396,0.9998110238201076
ao1_logistic_regression_baseline,478,0.0,0.03527694943214263,0.9998109811267292
ao1_logistic_regression_baseline,479,0.0,0.03534039718291986,0.9998109169345364
ao1_logistic_regression_baseline,480,0.0,0.035467292684474336,0.9998108022144656
ao1_logistic_regression_baseline,481,0.0,0.03553074043525157,0.9998107735645752
ao1_logistic_regression_baseline,482,0.0,0.0355941881860288,0.9998106644648456
ao1_logistic_regression_baseline,483,0.0,0.03565763593680604,0.9998105644427572
ao1_logistic_regression_baseline,484,0.0,0.035721083687583276,0.9998104261948596
ao1_logistic_regression_baseline,485,0.0,0.03578453143836051,0.9998100935265786
ao1_logistic_regression_baseline,486,0.0,0.03584797918913774,0.999809935900006
ao1_logistic_regression_baseline,487,0.0,0.03591142693991498,0.9998097156232628
ao1_logistic_regression_baseline,488,0.0,0.035974874690692216,0.9998095558611648
ao1_logistic_regression_baseline,489,0.0,0.03603832244146945,0.9998090792835388
ao1_logistic_regression_baseline,490,0.0,0.03610177019224668,0.9998090211435452
ao1_logistic_regression_baseline,491,0.0,0.03616521794302392,0.9998089522388284
ao1_logistic_regression_baseline,492,0.0,0.03629211344457839,0.9998088578487008
ao1_logistic_regression_baseline,493,0.0,0.03635556119535562,0.9998086491353708
ao1_logistic_regression_baseline,494,0.0,0.03641900894613286,0.9998085143915848
ao1_logistic_regression_baseline,495,0.0,0.036482456696910096,0.999808271401941
ao1_logistic_regression_baseline,496,0.0,0.03654590444768733,0.9998079955868676
ao1_logistic_regression_baseline,497,0.0,0.03660935219846456,0.9998079700121358
ao1_logistic_regression_baseline,498,0.0,0.0366727999492418,0.9998076104781844
ao1_logistic_regression_baseline,499,0.0,0.036736247700019035,0.9998072718879456
ao1_logistic_regression_baseline,500,0.0,0.03679969545079627,0.9998071730301332
ao1_logistic_regression_baseline,501,0.0,0.03692659095235074,0.9998070687650412
ao1_logistic_regression_baseline,502,0.0,0.03705348645390521,0.999807004542969
ao1_logistic_regression_baseline,503,0.0,0.03711693420468244,0.9998066276994206
ao1_logistic_regression_baseline,504,0.0,0.03718038195545968,0.9998064938289504
ao1_logistic_regression_baseline,505,0.0,0.037243829706236915,0.9998063140996823
ao1_logistic_regression_baseline,506,0.0,0.03737072520779138,0.9998062362539224
ao1_logistic_regression_baseline,507,0.0,0.03743417295856862,0.999806206378195
ao1_logistic_regression_baseline,508,0.0,0.03756106846012309,0.9998061949506264
ao1_logistic_regression_baseline,509,0.0,0.03762451621090032,0.9998057472731812
ao1_logistic_regression_baseline,510,0.0,0.03768796396167756,0.9998053352070236
ao1_logistic_regression_baseline,511,0.0,0.037751411712454795,0.9998050517657512
ao1_logistic_regression_baseline,512,0.0,0.03781485946323203,0.9998050402540828
ao1_logistic_regression_baseline,513,0.0,0.03787830721400926,0.9998048145949476
ao1_logistic_regression_baseline,514,0.0,0.037941754964786495,0.999804501323544
ao1_logistic_regression_baseline,515,0.0,0.038005202715563735,0.9998039186253652
ao1_logistic_regression_baseline,516,0.0,0.03806865046634097,0.9998035990416436
ao1_logistic_regression_baseline,517,0.0,0.038258993718672675,0.9998034454185548
ao1_logistic_regression_baseline,518,0.0,0.03832244146944991,0.9998032474726858
ao1_logistic_regression_baseline,519,0.0,0.03838588922022714,0.9998030277605008
ao1_logistic_regression_baseline,520,0.0,0.038449336971004375,0.999802900595468
ao1_logistic_regression_baseline,521,0.0,0.038512784721781615,0.9998026675668128
ao1_logistic_regression_baseline,522,0.0,0.03863968022333608,0.9998026149611032
ao1_logistic_regression_baseline,523,0.0,0.038703127974113315,0.9998024037775544
ao1_logistic_regression_baseline,524,0.0,0.038766575724890555,0.9998019381718084
ao1_logistic_regression_baseline,525,0.0,0.03883002347566779,0.9998018541974792
ao1_logistic_regression_baseline,526,0.0,0.03889347122644502,0.9998014566363608
ao1_logistic_regression_baseline,527,0.0,0.038956918977222255,0.999801161573984
ao1_logistic_regression_baseline,528,0.0,0.039020366727999495,0.9998010462177872
ao1_logistic_regression_baseline,529,0.0,0.03908381447877673,0.999801045290196
ao1_logistic_regression_baseline,530,0.0,0.03914726222955396,0.999801034753192
ao1_logistic_regression_baseline,531,0.0,0.039210709980331195,0.9998004311640644
ao1_logistic_regression_baseline,532,0.0,0.0394010532326629,0.9998003201952652
ao1_logistic_regression_baseline,533,0.0,0.039464500983440134,0.9998001898559976
ao1_logistic_regression_baseline,534,0.0,0.039527948734217375,0.999799986052594
ao1_logistic_regression_baseline,535,0.0,0.03959139648499461,0.9997998622552516
ao1_logistic_regression_baseline,536,0.0,0.03965484423577184,0.9997995389653236
ao1_logistic_regression_baseline,537,0.0,0.039718291986549074,0.9997993584073024
ao1_logistic_regression_baseline,538,0.0,0.039781739737326315,0.99979908155711
ao1_logistic_regression_baseline,539,0.0,0.03984518748810355,0.9997989385860284
ao1_logistic_regression_baseline,540,0.0,0.039972082989658014,0.999798817511548
ao1_logistic_regression_baseline,541,0.0,0.040035530740435255,0.9997985841772364
ao1_logistic_regression_baseline,542,0.0,0.040225873992766954,0.9997984803453808
ao1_logistic_regression_baseline,543,0.0,0.040289321743544194,0.999798411889134
ao1_logistic_regression_baseline,544,0.0,0.04035276949432143,0.9997980366857336
ao1_logistic_regression_baseline,545,0.0,0.04041621724509866,0.9997979554804532
ao1_logistic_regression_baseline,546,0.0,0.040479664995875894,0.999797836445435
ao1_logistic_regression_baseline,547,0.0,0.040543112746653134,0.999797545696414
ao1_logistic_regression_baseline,548,0.0,0.04060656049743037,0.9997974353177876
ao1_logistic_regression_baseline,549,0.0,0.0406700082482076,0.9997974252418936
ao1_logistic_regression_baseline,550,0.0,0.040733455998984834,0.9997973168761546
ao1_logistic_regression_baseline,551,0.0,0.040796903749762074,0.9997972677404496
ao1_logistic_regression_baseline,552,0.0,0.04086035150053931,0.9997972145424004
ao1_logistic_regression_baseline,553,0.0,0.04092379925131654,0.999797182086828
ao1_logistic_regression_baseline,554,0.0,0.040987247002093774,0.9997971107578671
ao1_logistic_regression_baseline,555,0.0,0.04105069475287101,0.9997968360615136
ao1_logistic_regression_baseline,556,0.0,0.04111414250364825,0.9997968215013832
ao1_logistic_regression_baseline,557,0.0,0.04117759025442548,0.9997958837859257
ao1_logistic_regression_baseline,558,0.0,0.041241038005202714,0.9997957385362672
ao1_logistic_regression_baseline,559,0.0,0.04130448575597995,0.9997957065579588
ao1_logistic_regression_baseline,560,0.0,0.04136793350675719,0.999795676629012
